id,url,title,price,address,zip_code,municipality,latitude,longitude,property_type,subtype,transaction_type,living_area_m2,plot_area_m2,garden,garden_area_m2,terrace,terrace_area_m2,bedrooms,bathrooms,epc_score,epc_kwh_m2,construction_year,condition,heating_type,parking_indoor,parking_outdoor,elevator,furnished,flood_zone,cadastral_income,agency,status,old_price,listed_date,last_modified,view_count,bookmark_count,floor,floor_count,facade_count,double_glazing,monthly_costs,heritage_protected,renovation_obligation,photo_count,photo_url,kitchen_type,living_room_m2,garden_orientation,terrace_orientation,balcony,attic,basement,fireplace,swimming_pool,air_conditioning,solar_panels,heat_pump,carbon_emission,toilets,first_occupation,vat_applicable,public_sale,life_annuity,detail_scraped,first_seen,last_seen,active,disappeared_date,scrape_date
21621941,https://www.immoweb.be/en/classified/21621941,Apartment for rent in SINT-AMANDSBERG,1380,Gentbruggestraat 151,9040,SINT-AMANDSBERG,51.04890049999999,3.7537724,apartment,apartment,for-rent,118,,,,True,60,1,1,D,348,1981,,GAS,,,True,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Oudenaarde,new,,2026-06-05T14:50:59.823Z,2026-07-01T01:05:52.132Z,170,0,2,,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/1f4a66cc-67ee-491c-85a4-ab5cbe1467af/736x736/b79c0d5c9e3de226b6111b6e352dbd08.jpg,NOT_INSTALLED,,,,,,True,False,False,False,False,False,,2,,,False,False,2026-06-29,2026-06-12,2026-07-01,False,2026-07-02,2026-07-01
21621770,https://www.immoweb.be/en/classified/21621770,Kot for rent in Gent,735,,9000,Gent,,,apartment,kot,for-rent,23,,,,,,0,,,,,AS_NEW,,,,,True,,,Alides REIM,new,,2026-06-05T14:07:05.764Z,2026-06-05T14:07:09.265Z,186,7,5,5,,,125,,,4,https://media-resize.immowebstatic.be/classifieds/d82ea2c5-8736-4da5-82b6-049747fb69a4/736x736/59410e96fa299161619b3848d052412a.jpg,NOT_INSTALLED,,,,,,,False,,,,,,,,,False,False,2026-06-25,2026-06-12,2026-06-26,False,2026-06-27,2026-06-26
21621706,https://www.immoweb.be/en/classified/21621706,Kot for rent in Gent,525,Novaretzpad 24,9000,Gent,51.0308866,3.734850199999999,apartment,kot,for-rent,12,,,,,,0,,,,,AS_NEW,,,,,True,,,Alides REIM,new,,2026-06-05T14:03:38.087Z,2026-06-05T14:03:41.254Z,617,15,0,5,,,105,,,4,https://media-resize.immowebstatic.be/classifieds/95ef8715-588f-42e5-9a17-ef2e0486d7c5/736x736/59410e96fa299161619b3848d052412a.jpg,,,,,,,,False,,,,,,,,,False,False,2026-06-25,2026-06-12,2026-06-26,False,2026-06-27,2026-06-26
21621686,https://www.immoweb.be/en/classified/21621686,Apartment for rent in Sint-Amandsberg,975,paviljoenweg 9,9040,Sint-Amandsberg,51.0668006,3.7527745,apartment,apartment,for-rent,,,,,,,1,1,A,99,,GOOD,,,,,,,,Oranjeberg,new,,,2026-06-14T19:18:27.421Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/d0392e61-978e-4b30-9206-7290446204d4/736x736/a54bd5c828651ac13ad32947dbda4a1f.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-15,False,2026-06-20,2026-06-15
21621556,https://www.immoweb.be/en/classified/21621556,Ground_floor for rent in Gent,1050,Heernislaan 111,9000,Gent,51.0477394,3.7452935,apartment,ground_floor,for-rent,84,,True,15,,,1,1,B,,,AS_NEW,,,,False,True,,,PRIVATE,new,,2026-06-05T13:37:16.691Z,2026-06-08T13:16:08.388Z,4475,186,0,,,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/0faa7229-da9f-4f92-a4d7-c16e0ea2732d/736x736/b05e1b39795807e79c1c428e9d56bb15.jpg,USA_HYPER_EQUIPPED,,,,,,,False,False,False,False,False,,,,,False,False,2026-07-31,2026-06-12,2026-08-02,False,2026-08-03,2026-08-02
21621305,https://www.immoweb.be/en/classified/21621305,Apartment for rent in Gent,1110,Antwerpsesteenweg 940,9040,Gent,51.0729362,3.7764786,apartment,apartment,for-rent,86,,,,,,2,1,A,,2016,AS_NEW,GAS,1,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-05T12:19:19.678Z,2026-06-05T20:22:43.926Z,553,15,1,1,2,True,60,,False,4,https://media-resize.immowebstatic.be/classifieds/25a625d3-b5b8-4a18-a78c-8e05d485b2b7/736x736/a46d3df158a463845686b8a7a62a1647.jpg,INSTALLED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-03,2026-06-12,2026-07-05,False,2026-07-06,2026-07-05
21621176,https://www.immoweb.be/en/classified/21621176,Flat_studio for rent in Gent,555,Nederkouter 42,9000,Gent,51.0476341,3.721517199999999,apartment,flat_studio,for-rent,,,,,,,1,1,D,315,,,,,,,,,,Oranjeberg,new,,2026-06-05T12:00:49.592Z,2026-06-21T19:11:27.316Z,1689,26,1,3,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/f8a7642e-5c12-4191-a874-a00c61c696d0/736x736/1b5200f1ce88484f7a853c0e21f3f0e9.jpg,,,,,,,True,False,,,False,False,,1,,,False,False,2026-06-21,2026-06-12,2026-06-22,False,2026-06-23,2026-06-22
21621107,https://www.immoweb.be/en/classified/21621107,Duplex for rent in Gent,900,Sint-Jansvest 14E,9000,Gent,51.0497547,3.7269096,apartment,duplex,for-rent,67,,,,,,1,,B,150,,JUST_RENOVATED,,,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-05T11:36:04.593Z,2026-06-30T08:58:42.054Z,927,25,4,2,,True,25,,False,4,https://media-resize.immowebstatic.be/classifieds/32d0dc96-4132-4753-ac7d-63cc77c7ac5e/736x736/a3e46b669244c2c69cfcbd13f73ef4e7.jpg,INSTALLED,,,,,,,False,False,False,False,True,,1,,,False,False,2026-06-29,2026-06-12,2026-06-30,False,2026-07-01,2026-06-30
21620900,https://www.immoweb.be/en/classified/21620900,Apartment for rent in Gent Ledeberg,1050,Ijzerweglaan 37,9050,Gent Ledeberg,51.0352529,3.7377642,apartment,apartment,for-rent,140,,,,True,,2,1,B,183,1965,GOOD,GAS,1,,True,False,NON_FLOOD_ZONE,,Immo Da Vinci,new,,,2026-06-06T01:01:42.503Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/1648cebc-70f9-4bb6-aec0-a7617b13628f/736x736/9668253e0be8dd94fb0c1108b8f5ecb3.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-14,False,2026-06-20,2026-06-14
21620809,https://www.immoweb.be/en/classified/21620809,Apartment for rent in Gent,900,Savaanstraat 120,9000,Gent,51.04885059999999,3.726493899999999,apartment,apartment,for-rent,,,,,,,1,,C,,,,,,,False,,,,PRIVATE,new,,2026-06-05T10:02:33.441Z,2026-06-05T10:05:15.628Z,583,15,1,,2,False,,,False,11,https://media-resize.immowebstatic.be/classifieds/01f0328a-cbc0-4568-a393-dcc8146a55d5/736x736/9402f3fad5cc79f4632a6155d1e2983b.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-06-21,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21620732,https://www.immoweb.be/en/classified/21620732,Apartment for rent in Gent,795,Smidsestraat 207,9000,Gent,51.0375026,3.7115729,apartment,apartment,for-rent,,,,,,,1,1,E,406,,,ELECTRIC,,,False,False,,,Agence Rosseel,new,,2026-06-05T09:56:48.690Z,2026-06-15T11:57:00.193Z,1778,117,4,,,True,35,,True,4,https://media-resize.immowebstatic.be/classifieds/8a4263cf-12e9-4173-8b71-3a8b54f97237/736x736/980c762044befad81b1f32b59f20895b.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-06-25,2026-06-12,2026-06-26,False,2026-06-27,2026-06-26
21620493,https://www.immoweb.be/en/classified/21620493,Apartment for rent in Gent,1235,Sint-Denijslaan 453,9000,Gent,51.0353012,3.6930951,apartment,apartment,for-rent,95,,,,True,20,2,1,A+,75,,AS_NEW,GAS,1,,True,,,,PRIVATE,new,,2026-06-05T08:20:03.459Z,2026-06-29T07:54:01.630Z,1692,43,0,,3,True,90,,False,4,https://media-resize.immowebstatic.be/classifieds/b75248eb-bd65-4d0f-8391-d1006414a33d/736x736/bc698f81ac0aca544d3b5c32f88c2d0d.jpg,HYPER_EQUIPPED,,,WEST,,,,False,False,False,False,False,,2,,,False,False,2026-08-03,2026-06-12,2026-08-04,False,2026-08-05,2026-08-04
21620093,https://www.immoweb.be/en/classified/21620093,Duplex for rent in ZWIJNAARDE,1435,Heerweg-Zuid 186,9052,ZWIJNAARDE,50.995898,3.705695999999999,apartment,duplex,for-rent,114,,True,59,True,17,3,1,A,30,2022,FIRST_TIME_USED,GAS,1,,True,False,NON_FLOOD_ZONE,,Immo Langeveld,new,,2026-06-05T02:56:43.062Z,2026-07-15T02:57:23.666Z,846,17,0,3,4,True,125,,False,4,https://media-resize.immowebstatic.be/classifieds/3faf1901-06f2-4ed1-9725-8a99a015bf72/736x736/834a6efb414c502c320c61b2dd5becf9.jpg,INSTALLED,31,SOUTH,SOUTH,,,True,False,False,False,False,False,,2,,,False,False,2026-07-15,2026-06-12,2026-07-17,False,2026-07-18,2026-07-17
21620083,https://www.immoweb.be/en/classified/21620083,Apartment for rent in GENTBRUGGE,860,Jules Van Biesbroeckstraat 68D,9050,GENTBRUGGE,51.0452942,3.7677627,apartment,apartment,for-rent,119,,,,True,,2,1,B,176,1994,GOOD,GAS,,,False,False,NON_FLOOD_ZONE,,Immo Zone Heusden,new,,2026-06-05T02:09:36.238Z,2026-06-07T07:43:25.197Z,2296,69,2,,2,True,10,,False,4,https://media-resize.immowebstatic.be/classifieds/98e151c4-a6c0-429b-bbc9-3e02e4555ff3/736x736/6e7f7e72b8cb4da018a1b1fdae97f5e4.jpg,INSTALLED,32,,,,,,False,False,False,False,False,1000,1,,,False,False,2026-06-21,2026-06-12,2026-06-22,False,2026-06-23,2026-06-22
21620082,https://www.immoweb.be/en/classified/21620082,Duplex for rent in GENT,1200,Louis Van Houttestraat 29,9050,GENT,51.0427948,3.746326,apartment,duplex,for-rent,162,,,,True,20,4,,B,173,,GOOD,GAS,,,False,False,NON_FLOOD_ZONE,,IMMO-EDEN,under_option,,2026-06-05T02:05:52.039Z,2026-07-10T09:20:21.177Z,1524,24,2,3,2,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/b08e4a15-a254-4b86-b6c9-ec6909b70e33/736x736/33e5dc4719fe2b256b7ffd3aac17a129.jpg,SEMI_EQUIPPED,,,SOUTH_WEST,,,,False,False,False,False,False,,1,,,False,False,2026-07-11,2026-06-12,2026-07-13,False,2026-07-14,2026-07-13
21619832,https://www.immoweb.be/en/classified/21619832,Duplex for rent in Gent,1680,Sint-Pietersnieuwstraat 158,9000,Gent,51.0461319,3.7266791,apartment,duplex,for-rent,,,,,,,2,2,C,290,1899,FIRST_TIME_USED,GAS,,,True,False,NON_FLOOD_ZONE,,Huysewinkel Gent BV,new,,2026-06-04T21:57:36.911Z,2026-06-29T07:45:42.352Z,904,16,2,,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/7c5d1deb-f206-4632-b119-ef97cb8d2401/736x736/6c3bc232f7d7258aa6099fde2d180838.jpg,,,,,,,,False,,False,False,,,2,,,False,False,2026-08-15,2026-06-12,2026-08-17,True,,2026-08-17
21619671,https://www.immoweb.be/en/classified/21619671,Apartment for rent in Gent,995,Koningstraat 1,9000,Gent,51.0551702,3.727129999999999,apartment,apartment,for-rent,51,,,,True,1,1,1,B,,1759,AS_NEW,GAS,,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-04T19:10:56.237Z,2026-08-04T08:31:42.516Z,1735,61,1,1,2,True,45,,False,4,https://media-resize.immowebstatic.be/classifieds/4637e32b-83e9-42a8-871f-cec6aea7577a/736x736/9770cfb3cfa4c00ac93f7cc4fb3add5c.jpg,HYPER_EQUIPPED,,,,,,True,False,False,False,False,False,,0,,,False,False,2026-08-15,2026-06-12,2026-08-17,True,,2026-08-17
21619660,https://www.immoweb.be/en/classified/21619660,Apartment for rent in Gent,1650,Braderijstraat 2,9000,Gent,51.0578224,3.7188169,apartment,apartment,for-rent,80,,,,True,,1,1,B,120,,AS_NEW,GAS,,,,True,,,Sofimmo bvba,new,,2026-06-04T19:06:33.341Z,2026-07-04T18:57:39.769Z,423,8,1,,,True,0,,False,4,https://media-resize.immowebstatic.be/classifieds/ae96e305-9506-456c-92a0-b32383183672/736x736/f7b5fd20a4a37b185807699357fe817f.jpg,INSTALLED,,,,,,,False,,,False,False,,1,,,False,False,2026-08-15,2026-06-12,2026-08-17,True,,2026-08-17
21619659,https://www.immoweb.be/en/classified/21619659,Apartment for rent in Gent,1650,Geldmunt 18,9000,Gent,51.0573025,3.7213364,apartment,apartment,for-rent,120,,,,True,,1,1,B,,,AS_NEW,GAS,,,,True,,,Sofimmo bvba,new,,2026-06-04T19:06:33.267Z,2026-06-30T18:55:06.075Z,311,11,1,3,,True,0,,False,4,https://media-resize.immowebstatic.be/classifieds/00ab9696-2294-4d2e-8472-7eb0a8c45068/736x736/2a860ea53a3fa67a408c922d100aecac.jpg,HYPER_EQUIPPED,30,,,,,,False,,,False,False,,1,,,False,False,2026-06-29,2026-06-12,2026-07-01,False,2026-07-02,2026-07-01
21619483,https://www.immoweb.be/en/classified/21619483,Apartment for rent in Ledeberg,1150,Jacques Eggermontstraat 12,9050,Ledeberg,51.0372558,3.7406717,apartment,apartment,for-rent,116,,,,True,,2,1,A,58,,,,,,,,,,Cornelis Goeman Merelbeke,new,,2026-06-04T17:02:23.992Z,2026-06-04T17:02:27.344Z,1165,45,0,,2,True,,,False,16,https://media-resize.immowebstatic.be/classifieds/bca1bdd8-5198-4a2e-abfa-fd6706183056/736x736/c192776e403de51475c38629c44dd62b.jpg,HYPER_EQUIPPED,,,,,,,False,,,,,,2,,,False,False,2026-06-25,2026-06-12,2026-06-25,False,2026-06-26,2026-06-25
21600963,https://www.immoweb.be/en/classified/21600963,Apartment for rent in Gent,990,Huidevetterken 8,9000,Gent,51.0622074,3.7288929,apartment,apartment,for-rent,75,,,,True,5,2,1,A,,2014,AS_NEW,GAS,1,,True,,,,PRIVATE,under_option,,2026-05-28T18:38:37.226Z,2026-06-26T19:49:18.089Z,1820,47,2,,2,True,95,,False,4,https://media-resize.immowebstatic.be/classifieds/f658efdb-2219-48a7-b349-18c69e8e3543/736x736/ec4bf3a1cae9fcbbe6be33892a24ab9b.jpg,INSTALLED,,,EAST,,,,False,False,False,False,False,,1,,,False,False,2026-06-25,2026-06-12,2026-06-28,False,2026-06-29,2026-06-28
21619405,https://www.immoweb.be/en/classified/21619405,Apartment for rent in Gentbrugge,875,Jean Jaurèslaan 108,9050,Gentbrugge,51.0272938,3.7626844,apartment,apartment,for-rent,67,,,,,,1,1,C,292,2002,GOOD,GAS,1,,True,False,NON_FLOOD_ZONE,,Immo T,under_option,,2026-06-04T16:04:53.994Z,2026-06-27T18:31:44.952Z,1224,30,1,,,True,25,,False,4,https://media-resize.immowebstatic.be/classifieds/76b1b53c-d083-43b8-af80-39699aeed043/736x736/843f0b7baba04ee7788cb9c7defc3a6a.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-06-25,2026-06-12,2026-06-28,False,2026-06-29,2026-06-28
21619152,https://www.immoweb.be/en/classified/21619152,Apartment for rent in Gent,1250,Stropkaai 27,9000,Gent,51.03618549999999,3.731351699999999,apartment,apartment,for-rent,,,,,,,2,1,A,,,GOOD,,,,True,,,,Upgrade Estate Group BV,new,,2026-06-04T14:45:32.593Z,2026-06-04T14:45:32.989Z,364,1,0,,,False,164,,False,4,https://media-resize.immowebstatic.be/classifieds/7b004ce7-2c88-4163-b8eb-5c784af04a2f/736x736/47a2ff1420e1a0613c17449904fd7b66.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-06-25,2026-06-12,2026-06-26,False,2026-06-27,2026-06-26
21619008,https://www.immoweb.be/en/classified/21619008,Flat_studio for rent in Gent,600,Groendreef 80,9000,Gent,51.0633649,3.7015444,apartment,flat_studio,for-rent,59,,,,,,0,1,D,322,,GOOD,,,,,False,,,Immoboss,new,,,2026-06-15T18:37:53.496Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/4575a8c7-8122-4453-ba08-f2eed9df860e/736x736/6f313c5c3ceb6915a8dd0fe420343cce.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21618489,https://www.immoweb.be/en/classified/21618489,Flat_studio for rent in Gent,685,Baudelostraat 40,9000,Gent,51.0579611,3.727714999999999,apartment,flat_studio,for-rent,30,,,,,,1,1,C,275,,JUST_RENOVATED,,,,,,,,Oranjeberg,new,,,2026-06-14T19:18:25.786Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/fadfed86-8775-416f-ae25-5b0755a19868/736x736/fbcee22458c3dee26d8916ac28accd34.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-15,False,2026-06-20,2026-06-15
21618252,https://www.immoweb.be/en/classified/21618252,Apartment for rent in Gent,1225,Novaretzpad 4,9000,Gent,51.030403,3.7333459,apartment,apartment,for-rent,95,,,,True,,2,,A,46,2022,GOOD,ELECTRIC,,,True,False,,,Altro Vastgoed Gent,new,,2026-06-04T10:54:40.958Z,2026-06-08T09:32:51.946Z,1185,31,4,,,,70,,False,13,https://media-resize.immowebstatic.be/classifieds/053432f1-d8c8-4ac4-bdba-f3b2c44897a1/736x736/60217c11580a789752524a7b8b96baf5.jpg,,40,,,,,,False,False,,,,,,,,False,False,2026-06-21,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21617673,https://www.immoweb.be/en/classified/21617673,Flat_studio for rent in GENT,650,Zwijnaardsesteenweg 532,9000,GENT,51.0254586,3.720861999999999,apartment,flat_studio,for-rent,22,,,,,,0,1,C,226,,JUST_RENOVATED,GAS,,,False,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,2026-06-04T08:52:24.435Z,2026-06-13T17:07:22.095Z,990,23,0,,,True,,,False,3,https://media-resize.immowebstatic.be/classifieds/5e44c013-cb1c-4da0-b1eb-8afe7f0798a6/736x736/882f97b9b66fe9cfc627db47dca3d8e7.jpg,INSTALLED,,,,,,,False,False,False,False,False,,,,,False,False,2026-06-29,2026-06-12,2026-06-29,False,2026-06-30,2026-06-29
21617636,https://www.immoweb.be/en/classified/21617636,Apartment for rent in GENT,895,Manchesterstraat 24,9000,GENT,51.0781863,3.7306919,apartment,apartment,for-rent,59,,,,,,1,1,B,112,,GOOD,,,,False,False,NON_FLOOD_ZONE,,Axel Lenaerts Makelaars Destelbergen,under_option,,2026-06-04T08:37:37.364Z,2026-06-26T01:05:53.520Z,1293,34,1,2,2,True,90,,False,4,https://media-resize.immowebstatic.be/classifieds/483a711f-191b-4ea6-8bf9-47f8e7ceadbf/736x736/6a17a3605d340ffc11d254e04435aa63.jpg,NOT_INSTALLED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-06-25,2026-06-12,2026-06-26,False,2026-06-27,2026-06-26
21617171,https://www.immoweb.be/en/classified/21617171,Apartment for rent in Gent,1000,Vlaamsekaai 30,9000,Gent,51.0447292,3.7425713,apartment,apartment,for-rent,83,,,,,,2,1,A,97,,AS_NEW,GAS,,,True,False,,,Pro-Rent Bvba,new,,,2026-06-13T01:53:04.497Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/44b6f149-357a-4516-964e-5e7641f96b93/736x736/78f011aa3e30352a87a4f4c3a9ce2950.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-13,False,2026-06-20,2026-06-13
21617158,https://www.immoweb.be/en/classified/21617158,Apartment for rent in WONDELGEM,950,Kalkoenlaan 30,9032,WONDELGEM,51.09645949999999,3.7126245,apartment,apartment,for-rent,75,,,,True,,2,,B,141,,JUST_RENOVATED,GAS,1,,False,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,2026-06-04T01:07:05.038Z,2026-06-13T10:11:11.324Z,1882,70,2,2,3,True,45,,False,10,https://media-resize.immowebstatic.be/classifieds/6ea05fe4-48c6-473d-ac77-d25a5c4956d6/736x736/ad95651873eff37655b9f7a773c55c17.jpg,INSTALLED,,,NORTH_WEST,,,,False,False,False,False,False,,1,,,False,False,2026-06-21,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21617023,https://www.immoweb.be/en/classified/21617023,Apartment for rent in Gent,950,Martelaarslaan 138,9000,Gent,51.04651800000001,3.7129085,apartment,apartment,for-rent,,,,,True,8,1,1,C,,1969,,,,,True,,RECOGNIZED_FLOOD_ZONE,,PRIVATE,new,,2026-06-03T20:17:52.702Z,2026-06-03T20:25:03.694Z,945,27,1,1,2,False,,,False,5,https://media-resize.immowebstatic.be/classifieds/70058cfb-bffb-446b-b878-ab55c1ce68b5/736x736/ea4ca34a1a000828914dd4e11b50c533.jpg,,,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-03,2026-06-12,2026-07-03,False,2026-07-04,2026-07-03
21617010,https://www.immoweb.be/en/classified/21617010,Apartment for rent in Oostakker,950,Gentstraat 202,9041,Oostakker,51.09649169999999,3.7612144,apartment,apartment,for-rent,75,,,,True,,2,1,B,166,2005,GOOD,,,1,True,,,,Vastgoed Spruyt,new,,2026-06-03T20:13:04.699Z,2026-08-14T10:01:28.812Z,3615,93,2,2,,True,0,,False,10,https://media-resize.immowebstatic.be/classifieds/5e0aab93-22a0-4dbd-9048-1c2c5db81e79/736x736/c5ec9efef1bf32b4dd2823732768fc1e.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-08-17,2026-06-12,2026-08-17,True,,2026-08-17
21616998,https://www.immoweb.be/en/classified/21616998,Kot for rent in Gent,530,Visserij 64,9000,Gent,51.0496789,3.7372204,apartment,kot,for-rent,,,,,,,1,1,C,243,,GOOD,GAS,,,False,True,,,TREVI Gent,new,,2026-06-03T20:01:21.519Z,2026-07-09T12:03:39.932Z,2571,70,0,,,True,65,,False,4,https://media-resize.immowebstatic.be/classifieds/19f918b2-fccb-422e-9110-11a9df5f5ac6/736x736/7080ca509af6563775f650c0c2692d6b.jpg,HYPER_EQUIPPED,,,,,,,False,False,,,,,,,,False,False,2026-07-22,2026-06-12,2026-07-23,False,2026-07-24,2026-07-23
21582333,https://www.immoweb.be/en/classified/21582333,Apartment for rent in Gent,875,Hoogstraat 77,9000,Gent,51.0553464,3.7122899,apartment,apartment,for-rent,44,,,,,,1,1,C,207,,JUST_RENOVATED,GAS,,,False,False,NON_FLOOD_ZONE,,Immo Da Vinci,,,,2026-06-03T19:00:42.081Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/3be287c2-0f57-4d48-ad0a-dacfb7e7e207/736x736/4629a4e46813b7a6938294412a619a2a.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-19,False,2026-06-20,2026-06-19
21616230,https://www.immoweb.be/en/classified/21616230,Apartment for rent in Gent,1300,Maagdestraat 29,9000,Gent,51.0505398,3.7152776,apartment,apartment,for-rent,87,,,,,,2,1,A,,2007,,GAS,,,False,,NON_FLOOD_ZONE,,Moyabell Real Estate,new,,2026-06-03T14:52:53.314Z,2026-06-03T14:53:16.343Z,668,17,2,4,3,True,150,,False,4,https://media-resize.immowebstatic.be/classifieds/655c45c1-3a35-4247-9942-265b7c30390d/736x736/96a561a7c13b3ef9fb41ce326e686732.jpg,HYPER_EQUIPPED,,,,,,True,False,False,False,False,False,,1,,,False,False,2026-06-21,2026-06-12,2026-06-23,False,2026-06-24,2026-06-23
21616202,https://www.immoweb.be/en/classified/21616202,Apartment for rent in GENT,1400,Frans Ackermanstraat 24,9000,GENT,51.0524788,3.733312,apartment,apartment,for-rent,100,,,,,,2,1,B,119,,GOOD,,,,True,False,NON_FLOOD_ZONE,,Axel Lenaerts Makelaars Destelbergen,new,,2026-06-03T14:47:50.220Z,2026-06-12T17:05:50.564Z,615,13,1,4,,False,90,,False,16,https://media-resize.immowebstatic.be/classifieds/abe24d52-ae9c-4875-a24d-9e3a4bff8175/736x736/e442ffb3d054e3e9121c9da9d08ea84f.jpg,INSTALLED,,,,,,,False,False,False,False,False,,2,,,False,False,2026-06-21,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21615990,https://www.immoweb.be/en/classified/21615990,Loft for rent in Gent,950,Akkerstraat 84,9000,Gent,51.05531260000001,3.7103987,apartment,loft,for-rent,83,,,,,,2,1,B,172,,,,,,,False,,,Amory Vastgoed,under_option,,2026-06-03T14:02:14.592Z,2026-06-20T18:47:10.281Z,3620,158,3,3,,,0,,False,11,https://media-resize.immowebstatic.be/classifieds/31b469c2-fda8-4949-a476-7ebd14f2da34/736x736/3453088ad305062fa87d083fba05625d.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-06-21,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21615878,https://www.immoweb.be/en/classified/21615878,Flat_studio for rent in Gent,412,,9000,Gent,,,apartment,flat_studio,for-rent,,,,,,,0,,B,,,,,1,3,False,True,,,PRIVATE,new,,2026-06-03T13:56:01.350Z,2026-08-17T07:43:13.241Z,3341,41,1,,2,True,80,,False,14,https://media-resize.immowebstatic.be/classifieds/2c77956a-23ba-4872-8551-a84ca9c92504/736x736/e3c14138d8fadd4f9284d25f6bf0f4af.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-08-17,2026-06-12,2026-08-17,True,,2026-08-17
21615856,https://www.immoweb.be/en/classified/21615856,Duplex for rent in Gent,875,Peperstraat 42,9000,Gent,51.05591860000001,3.7144018,apartment,duplex,for-rent,70,,,,,,1,1,A,89,,JUST_RENOVATED,GAS,,,True,,NON_FLOOD_ZONE,,Immo Francois Gent,under_option,,2026-06-03T13:48:36.462Z,2026-06-17T07:34:48.248Z,1128,46,3,,,True,75,,False,4,https://media-resize.immowebstatic.be/classifieds/003ef9e8-d308-4a13-9690-7da0b082c1eb/736x736/33fcc135aa5df60638689671ad57bf63.jpg,,,,,,,,False,,,,,,1,,,False,False,2026-06-29,2026-06-12,2026-06-30,False,2026-07-01,2026-06-30
21615792,https://www.immoweb.be/en/classified/21615792,Apartment for rent in Gent,1800,Galeipad 17,9000,Gent,51.0660961,3.7371126,apartment,apartment,for-rent,120,,,,True,27,2,1,A,,2022,AS_NEW,,1,,True,,,,PRIVATE,new,,2026-06-03T13:12:29.651Z,2026-06-26T12:49:28.353Z,401,5,7,14,2,True,150,,False,4,https://media-resize.immowebstatic.be/classifieds/94704d4d-ca7e-4bf3-87af-a27f94395e1e/736x736/ee366cdc83fe25a597e4970b97ee20a5.jpg,USA_HYPER_EQUIPPED,,,SOUTH,,,True,False,False,False,False,False,,2,,,False,False,2026-06-29,2026-06-12,2026-07-01,False,2026-07-02,2026-07-01
21554423,https://www.immoweb.be/en/classified/21554423,Apartment for rent in Gent,950,Heerweg-Zuid 114,9052,Gent,50.9989309,3.7094589,apartment,apartment,for-rent,86,,,,True,10,2,1,B,120,2012,GOOD,,,1,,,,,Stellar Immo,,,,2026-06-04T00:02:57.785Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/f7d558f1-2a2a-47ed-b7cc-2f716c8bf922/736x736/13d1c630c086a95e8c2c54f6e3545386.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-18,False,2026-06-20,2026-06-18
